open_time,ADA_open,ADA_high,ADA_low,ADA_close,ADA_volume,BNB_open,BNB_high,BNB_low,BNB_close,BNB_volume,BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,DOGE_open,DOGE_high,DOGE_low,DOGE_close,DOGE_volume,ETH_open,ETH_high,ETH_low,ETH_close,ETH_volume,LTC_open,LTC_high,LTC_low,LTC_close,LTC_volume,MATIC_open,MATIC_high,MATIC_low,MATIC_close,MATIC_volume,SOL_open,SOL_high,SOL_low,SOL_close,SOL_volume,TRX_open,TRX_high,TRX_low,TRX_close,TRX_volume,XRP_open,XRP_high,XRP_low,XRP_close,XRP_volume
2023-02-25 17:30:00+05:30,0.3626,0.3649,0.3597,0.3641,15025823.1,300.5,302.0,298.6,301.5,26487.023,22983.85,23086.0,22858.35,23006.18,33363.06698,0.08118,0.08151,0.0803,0.08122,102535264.0,1600.05,1603.84,1592.46,1597.06,43575.0461,92.22,92.26,91.24,91.48,63712.131,1.2578,1.2641,1.2387,1.249,10934507.200000001,22.77,22.8,22.02,22.34,962437.39,0.06863,0.06865,0.06745,0.06796,88328027.5,0.3777,0.3785,0.3753,0.3775,30133902.0
2023-02-25 21:30:00+05:30,0.3641,0.3657,0.3555,0.3583,20154477.4,301.5,302.7,299.0,300.5,31847.476,23006.18,23086.29,22912.1,22983.05,31984.90521,0.08122,0.08158,0.07958,0.08017,148010920.0,1597.06,1600.92,1576.02,1584.61,51407.2802,91.47,92.64,91.41,92.07,89604.756,1.2489,1.2608,1.2085,1.2167,17921076.7,22.34,22.52,21.65,21.92,883548.62,0.06796,0.06846,0.06739,0.06758,52191148.1,0.3774,0.3787,0.3733,0.3758,26512808.0
2023-02-26 01:30:00+05:30,0.3582,0.3624,0.3512,0.362,28299370.2,300.4,302.5,295.5,302.4,54256.181000000004,22983.78,23185.99,22722.0,23157.07,38937.89123,0.08017,0.0809,0.07836,0.08075,191430003.0,1584.62,1597.32,1557.33,1594.58,71872.4135,92.09,93.51,90.34,93.15,88003.38,1.2165,1.2511,1.1939,1.247,16425027.3,21.91,22.5,21.41,22.37,1046381.44,0.06757,0.06788,0.06678,0.06785,49445845.7,0.3758,0.3781,0.3692,0.3778,44493304.0
2023-02-26 05:30:00+05:30,0.3621,0.3622,0.3577,0.3613,10163620.0,302.5,303.7,300.7,303.3,23093.943,23157.07,23250.0,23059.18,23214.53,25544.025970000002,0.08075,0.0814,0.08041,0.08125,69041435.0,1594.58,1606.21,1587.76,1602.75,42470.7038,93.14,93.78,92.77,93.6,62965.263,1.2469,1.2688,1.2373,1.2669,9525470.9,22.37,22.74,22.21,22.65,372497.77,0.06785,0.06865,0.06781,0.06858,34846984.1,0.3779,0.3787,0.3765,0.3783,19318090.0
2023-02-26 09:30:00+05:30,0.3613,0.3623,0.36,0.3617,5069445.9,303.3,303.6,302.0,303.0,14796.79,23214.53,23227.17,23090.0,23154.57,22591.59482,0.08126,0.0813,0.08087,0.08113,47943776.0,1602.75,1603.31,1595.61,1599.84,25524.0311,93.59,94.3,93.47,94.01,51377.515,1.267,1.2732,1.2585,1.2682,6160477.1,22.66,22.84,22.49,22.79,282243.5,0.06859,0.06889,0.06845,0.06869,37565963.8,0.3783,0.3785,0.3772,0.3778,12592340.0
2023-02-26 13:30:00+05:30,0.3617,0.3646,0.3606,0.3641,6922176.0,303.1,303.8,302.4,303.4,18710.107,23154.57,23293.97,23112.35,23253.44,27886.07588,0.08113,0.08158,0.08088,0.0814,48873510.0,1599.85,1607.0,1597.19,1603.9,30366.9846,94.01,94.21,93.64,93.87,41686.783,1.2682,1.2822,1.2595,1.2804,7571808.100000001,22.79,22.99,22.63,22.85,432523.75,0.06869,0.06941,0.06858,0.06935,55952840.7,0.3777,0.3785,0.376,0.3767,20853424.0
2023-02-26 17:30:00+05:30,0.3642,0.365,0.3615,0.3625,8198929.5,303.4,304.4,302.5,304.4,26932.16,23253.44,23331.26,23126.47,23247.23,35538.36772,0.0814,0.08161,0.08101,0.08152,54132987.0,1603.9,1614.96,1595.02,1605.09,47306.3226,93.89,94.37,93.66,94.01,58809.469000000005,1.2805,1.2843,1.2631,1.2764,9496602.4,22.85,22.97,22.55,22.93,429794.43,0.06936,0.06948,0.06893,0.0691,38025167.2,0.3768,0.378,0.3753,0.3761,22886994.0
2023-02-26 21:30:00+05:30,0.3624,0.368,0.3585,0.3673,18110875.3,304.4,308.8,303.9,308.6,34926.62,23247.96,23544.93,23137.0,23499.33,42223.44384,0.08151,0.08237,0.08103,0.08213,74862425.0,1605.09,1636.0,1598.54,1633.11,68158.4265,94.02,95.3,93.66,95.12,65319.501000000004,1.2764,1.2904,1.2524,1.2877,14240359.6,22.94,23.4,22.68,23.37,639179.27,0.06911,0.06965,0.06898,0.06951,34149528.6,0.376,0.3803,0.3745,0.3792,23930361.0
2023-02-27 01:30:00+05:30,0.3674,0.3704,0.3654,0.3691,13788682.7,308.7,309.8,307.0,308.7,32959.546,23499.33,23689.99,23323.42,23554.85,48540.228,0.08214,0.08264,0.08143,0.08216,80296781.0,1633.12,1651.26,1622.17,1641.36,94781.5255,95.12,95.54,94.08,95.27,63497.547999999995,1.2877,1.3,1.2651,1.2817,13698922.4,23.37,23.53,22.94,23.25,661636.33,0.06952,0.06975,0.0691,0.06951,38305942.1,0.3793,0.3807,0.3754,0.3779,31261818.0
2023-02-27 05:30:00+05:30,0.369,0.3692,0.3656,0.3665,8878243.9,308.7,309.4,307.5,308.1,25466.367,23554.85,23644.65,23432.76,23551.62,30792.51063,0.08217,0.08225,0.08161,0.08205,61521993.0,1641.37,1650.91,1632.06,1640.67,53773.9233,95.26,95.74,94.53,94.87,59896.777,1.2817,1.2863,1.2666,1.2778,9872190.7,23.25,23.28,22.98,23.03,402575.39,0.06952,0.0697,0.0691,0.06922,38460622.5,0.3779,0.3783,0.3756,0.3764,58564949.0
2023-02-27 09:30:00+05:30,0.3666,0.3668,0.362,0.3628,7563921.4,308.1,308.3,305.1,305.2,28134.875,23551.99,23561.34,23346.16,23423.31,30283.95062,0.08205,0.08208,0.08112,0.08118,72015107.0,1640.68,1641.08,1631.15,1636.33,42094.2049,94.85,94.88,94.13,94.3,51819.292,1.2778,1.2793,1.2562,1.2567,8449381.9,23.04,23.05,22.76,22.89,475579.47,0.06922,0.06958,0.06886,0.06886,51268119.0,0.3764,0.3776,0.374,0.3743,67123885.0
2023-02-27 13:30:00+05:30,0.3629,0.3638,0.3595,0.3635,9075484.3,305.3,305.5,303.6,305.1,32494.708,23423.88,23455.31,23332.65,23428.87,28495.85395,0.08116,0.08138,0.08067,0.08111,63701436.0,1636.32,1643.57,1632.13,1641.23,44713.7861,94.31,94.52,93.74,94.52,45978.53,1.2566,1.2614,1.234,1.2517,11250673.6,22.89,22.97,22.62,22.77,429624.51999999996,0.06886,0.069,0.06842,0.06878,50518386.5,0.3743,0.3751,0.3708,0.3737,81429348.0
2023-02-27 17:30:00+05:30,0.3634,0.3702,0.3613,0.3662,19480202.1,305.1,308.1,303.7,304.9,54875.091,23428.87,23897.99,23379.25,23559.4,83616.02692,0.08112,0.08231,0.08069,0.08138,125500278.0,1641.24,1665.22,1635.89,1644.26,128296.5284,94.51,96.09,94.31,94.63,96900.237,1.2516,1.2874,1.2355,1.2644,25741789.8,22.78,23.41,22.65,23.06,1025557.48,0.06877,0.06939,0.06841,0.06901,75834984.7,0.3737,0.3795,0.3727,0.3773,76631236.0
2023-02-27 21:30:00+05:30,0.3662,0.3668,0.3576,0.3601,15914747.9,305.0,305.1,300.5,303.1,64065.144,23557.66,23618.3,23150.0,23276.35,71456.59915,0.08139,0.08154,0.07992,0.08054,147289735.0,1644.27,1646.65,1615.16,1622.12,103806.5865,94.63,94.85,92.4,93.17,93468.134,1.2649,1.2696,1.2164,1.2291,23596780.4,23.07,23.14,22.32,22.54,886942.28,0.06901,0.06924,0.06862,0.069,55697215.5,0.3773,0.3783,0.3734,0.3773,72457586.0
2023-02-28 01:30:00+05:30,0.36,0.3652,0.3579,0.3647,10484134.1,303.1,305.1,301.5,304.6,29369.636,23276.34,23582.98,23106.77,23492.09,39061.14463,0.08053,0.08139,0.08017,0.08136,65189436.0,1622.12,1636.44,1608.0,1633.45,59176.3837,93.17,94.15,92.62,94.07,42442.06,1.229,1.2387,1.2135,1.2345,12097962.7,22.54,22.79,22.36,22.68,450418.44,0.069,0.06946,0.06875,0.06943,34227441.6,0.3772,0.3801,0.3753,0.3785,65205881.0
2023-02-28 05:30:00+05:30,0.3647,0.368,0.3624,0.3667,10368385.1,304.7,305.7,303.5,305.1,22505.334,23492.09,23549.99,23349.57,23467.52,25897.10942,0.08136,0.08299,0.08126,0.08217,148386441.0,1633.45,1636.23,1626.79,1632.89,45361.046,94.07,94.71,93.77,94.3,33924.788,1.2346,1.2369,1.2179,1.2323,7586166.7,22.68,22.75,22.42,22.61,266316.87,0.06942,0.06983,0.06942,0.06976,51582027.4,0.3785,0.3792,0.3719,0.3757,72582534.0
2023-02-28 09:30:00+05:30,0.3666,0.3672,0.3599,0.3601,9191171.6,305.1,305.3,301.6,301.7,27334.871,23467.01,23470.44,23212.8,23236.68,29133.3021,0.08218,0.08294,0.08111,0.08113,128117545.0,1632.89,1632.96,1617.87,1619.24,41219.2892,94.3,94.37,93.35,93.37,42307.727,1.2325,1.2351,1.2158,1.2176,10056207.2,22.62,22.63,22.06,22.08,386872.75,0.06976,0.06979,0.06925,0.06927,47531966.8,0.3757,0.3789,0.3729,0.3743,65892860.0
2023-02-28 13:30:00+05:30,0.3601,0.3635,0.359,0.3625,8268537.4,301.8,302.6,301.0,302.3,32131.767,23235.63,23421.98,23200.0,23392.69,33078.50122,0.08114,0.08177,0.08092,0.08156,83357525.0,1619.23,1631.87,1616.34,1629.53,46295.2908,93.37,95.07,93.02,95.02,63050.851,1.2178,1.2251,1.212,1.2206,10748273.5,22.08,22.32,22.05,22.2,272397.91000000003,0.06927,0.06952,0.06907,0.06942,51714026.6,0.3742,0.3772,0.3722,0.377,51382338.0
2023-02-28 17:30:00+05:30,0.3626,0.3646,0.3604,0.363,10336875.2,302.3,304.7,302.2,304.5,36293.668,23391.96,23579.12,23315.42,23518.3,68386.6113,0.08156,0.0822,0.08135,0.08198,94069441.0,1629.52,1647.52,1628.81,1641.3,85830.8307,95.03,95.68,94.7,95.68,86332.845,1.2205,1.2413,1.2181,1.2372,17283845.2,22.2,22.6,22.19,22.54,451626.87,0.06943,0.06972,0.06913,0.06926,71204662.8,0.377,0.38,0.3769,0.3797,69181247.0
2023-02-28 21:30:00+05:30,0.363,0.364,0.3545,0.3546,15301073.5,304.5,305.0,301.5,302.0,28924.225,23519.08,23600.0,23205.06,23264.36,54116.84831,0.08198,0.08312,0.08096,0.08128,201055300.0,1641.29,1646.38,1622.46,1628.01,65272.7667,95.68,96.02,94.11,94.57,72733.413,1.2371,1.244,1.2121,1.2156,15055025.2,22.54,22.7,22.18,22.2,342796.32999999996,0.06926,0.0697,0.06911,0.06917,31603065.6,0.3796,0.3827,0.3774,0.3801,50949372.0
2023-03-01 01:30:00+05:30,0.3547,0.3553,0.3485,0.3517,23282751.8,302.1,303.0,300.0,301.4,39459.327000000005,23263.38,23343.55,23020.97,23141.57,53528.62659,0.08128,0.0813,0.0799,0.08085,127969948.0,1628.01,1633.35,1596.66,1605.23,109543.9413,94.57,94.8,93.26,93.8,81985.01,1.2157,1.2242,1.1803,1.1964,24772090.0,22.19,22.25,21.75,21.89,571704.48,0.06917,0.06932,0.06854,0.06905,32799593.4,0.3802,0.3819,0.3741,0.3762,61412905.0
2023-03-01 05:30:00+05:30,0.3518,0.3585,0.3493,0.3578,13104308.1,301.5,304.2,300.5,304.2,29587.909,23141.57,23498.0,23020.03,23441.14,47163.64208,0.08085,0.08199,0.08023,0.08194,68553365.0,1605.24,1640.72,1595.0,1638.38,97924.756,93.79,96.55,93.56,96.08,125371.97899999999,1.1963,1.2373,1.1903,1.2302,13044747.9,21.88,22.41,21.65,22.32,487501.01,0.06905,0.06954,0.0687,0.06952,42359003.4,0.3762,0.3766,0.3726,0.3766,68561118.0
2023-03-01 09:30:00+05:30,0.3578,0.3637,0.3568,0.3603,12725374.3,304.2,306.4,303.4,303.5,37569.217,23440.37,23847.0,23425.44,23716.06,49437.13297,0.08195,0.0825,0.08179,0.08232,86399207.0,1638.39,1661.56,1635.62,1650.91,86020.33,96.07,97.65,95.97,97.4,126515.316,1.2301,1.257,1.2269,1.247,13003570.6,22.33,22.68,22.3,22.58,315248.24,0.06953,0.07,0.06942,0.06961,56996066.2,0.3766,0.3829,0.3756,0.3822,44193096.0
2023-03-01 13:30:00+05:30,0.3603,0.364,0.3594,0.3631,11025260.6,303.6,305.4,302.8,303.4,37676.036,23716.06,24000.0,23673.44,23739.17,45593.75366,0.08231,0.08284,0.08184,0.08222,86137553.0,1650.91,1669.72,1649.0,1656.33,55572.7014,97.4,98.37,97.14,97.72,98173.706,1.247,1.264,1.2433,1.2549,12978894.6,22.59,22.91,22.54,22.68,406166.58,0.06961,0.07001,0.06952,0.06971,50588675.1,0.3823,0.3848,0.3792,0.3801,62894185.0
2023-03-01 17:30:00+05:30,0.3631,0.3644,0.3601,0.3614,11844565.6,303.4,304.5,302.1,303.4,39627.394,23739.87,23888.0,23550.8,23711.09,71527.84275,0.08222,0.08236,0.08166,0.08202,78902190.0,1656.33,1669.65,1646.06,1657.47,92830.6415,97.73,98.02,96.9,97.56,95525.663,1.2548,1.2588,1.2361,1.2409,14095764.4,22.68,22.87,22.52,22.66,447152.87,0.06971,0.07015,0.06963,0.06994,66479924.9,0.3801,0.3821,0.3784,0.3816,66969371.0
2023-03-01 21:30:00+05:30,0.3614,0.3621,0.3557,0.3566,10338467.8,303.3,303.4,300.6,300.9,31426.227,23711.09,23746.24,23328.16,23355.14,59540.49755,0.082,0.08201,0.08106,0.08117,67078298.0,1657.46,1660.34,1631.03,1634.79,68263.4578,97.55,98.0,96.43,96.65,83263.305,1.241,1.241,1.2138,1.2163,10400855.6,22.66,22.67,22.11,22.15,419011.34,0.06993,0.07026,0.06969,0.06975,38705665.8,0.3815,0.3842,0.3783,0.3805,38964864.0
2023-03-02 01:30:00+05:30,0.3567,0.3608,0.3557,0.3601,8633821.3,300.9,303.0,300.6,302.7,24997.11,23354.03,23674.6,23300.0,23628.97,42024.54836,0.08116,0.08216,0.0811,0.08193,62609829.0,1634.79,1666.19,1631.44,1665.22,73844.9368,96.63,97.86,96.46,97.78,49774.070999999996,1.2158,1.2513,1.2141,1.2489,9748581.2,22.14,22.55,22.1,22.51,370522.57,0.06974,0.06998,0.06957,0.06984,31465412.5,0.3805,0.3842,0.3804,0.3835,35994851.0
2023-03-02 05:30:00+05:30,0.3601,0.3615,0.3536,0.3558,12551097.9,302.6,303.8,298.0,299.9,39532.978,23629.76,23796.93,23423.17,23494.29,38918.66091,0.08193,0.08226,0.08062,0.08094,84866451.0,1665.23,1677.86,1644.12,1647.94,72136.6238,97.77,98.33,96.69,96.95,84181.576,1.2489,1.2538,1.2151,1.2218,9171214.8,22.5,22.65,21.89,22.04,479812.7,0.06985,0.07012,0.06943,0.0697,39905619.2,0.3836,0.3846,0.3774,0.3777,66480720.0
2023-03-02 09:30:00+05:30,0.3558,0.3576,0.3538,0.3551,6473217.3,299.9,300.5,298.3,299.1,25791.286,23494.29,23546.82,23335.41,23391.87,27953.94328,0.08095,0.08117,0.08045,0.08086,45567424.0,1647.95,1651.47,1639.08,1644.22,45754.0072,96.94,97.49,96.55,97.32,61932.388,1.2218,1.2301,1.211,1.2187,6734811.7,22.04,22.17,21.85,21.98,300320.65,0.0697,0.0699,0.06925,0.0693,46626122.7,0.3777,0.38,0.3775,0.3789,47862066.0
2023-03-02 13:30:00+05:30,0.3551,0.3554,0.3486,0.3513,17892377.5,299.2,299.2,296.7,299.0,33096.722,23391.87,23468.5,23337.37,23414.73,32030.91052,0.08087,0.08094,0.08043,0.08069,50250287.0,1644.21,1648.69,1637.57,1644.49,57593.9354,97.32,97.84,96.04,96.26,80683.284,1.2187,1.2201,1.2033,1.2141,7922377.9,21.98,22.1,21.89,22.08,283342.5,0.0693,0.07036,0.06918,0.06955,80313600.5,0.3788,0.3796,0.3767,0.3783,41155945.0
2023-03-02 17:30:00+05:30,0.3514,0.3527,0.3464,0.3479,18955631.5,298.9,299.7,295.8,297.8,46090.596,23414.73,23434.26,23195.9,23361.11,63610.81714,0.08068,0.08079,0.07959,0.08032,117809437.0,1644.49,1645.26,1619.18,1628.31,108333.6961,96.26,96.28,94.29,94.59,125773.425,1.2142,1.2162,1.1935,1.2025,13182704.6,22.08,22.1,21.67,21.85,627757.57,0.06955,0.06969,0.06895,0.06935,61333104.7,0.3783,0.3789,0.3742,0.3758,54413004.0
2023-03-02 21:30:00+05:30,0.3479,0.3504,0.3445,0.35,17193595.3,297.9,300.7,296.4,300.5,32503.463,23361.1,23507.97,23231.29,23463.99,46562.98279,0.08031,0.08087,0.07983,0.08082,54068996.0,1628.31,1652.48,1621.45,1648.48,78007.6497,94.58,95.22,93.89,94.93,93473.811,1.2026,1.2236,1.1917,1.2229,11551598.5,21.84,22.15,21.7,22.09,272852.66000000003,0.06935,0.06973,0.06907,0.06969,29331287.3,0.3758,0.381,0.3737,0.3809,40640953.0
2023-03-03 01:30:00+05:30,0.3499,0.3517,0.3488,0.3504,8788657.3,300.6,300.8,299.4,299.8,23949.797000000002,23463.4,23567.52,23386.44,23465.32,30238.13755,0.08082,0.08088,0.08035,0.08056,44017521.0,1648.47,1658.0,1640.51,1647.86,61197.896,94.93,95.5,94.67,95.39,85792.664,1.2228,1.2292,1.2131,1.2274,8169246.8,22.09,22.16,21.93,22.0,267107.28,0.0697,0.06987,0.06954,0.06972,25461054.5,0.381,0.3812,0.3769,0.3772,31320373.0
2023-03-03 05:30:00+05:30,0.3505,0.3509,0.3212,0.3301,80702814.5,299.8,300.0,286.6,290.2,110925.96,23465.32,23476.95,21971.13,22319.69,105002.30763,0.08057,0.08062,0.0732,0.07505,896651941.0,1647.86,1649.25,1544.39,1565.44,317798.3416,95.39,95.52,85.3,88.79,493469.656,1.2273,1.2286,1.1224,1.1558,41245930.1,22.0,22.02,20.34,20.86,1819919.1,0.06971,0.06981,0.06679,0.06726,150705135.0,0.3772,0.3781,0.3539,0.3645,199295937.0
2023-03-03 09:30:00+05:30,0.3301,0.3375,0.3297,0.3369,20482130.7,290.2,291.9,289.3,291.0,43760.787,22319.69,22411.36,22251.08,22360.78,39524.68367,0.07504,0.07602,0.07497,0.07572,126755620.0,1565.43,1576.52,1562.39,1568.08,83045.5363,88.75,89.42,88.59,88.98,112901.542,1.1558,1.1767,1.1539,1.1697,14461832.799999999,20.86,21.24,20.81,21.06,379816.54000000004,0.06726,0.06758,0.06633,0.06698,92799699.5,0.3644,0.3693,0.3635,0.3651,57272953.0
2023-03-03 13:30:00+05:30,0.3369,0.34,0.3367,0.3387,13279158.3,291.0,291.9,289.3,289.7,37597.204,22360.78,22479.97,22300.14,22342.92,34119.07106,0.07571,0.07607,0.07562,0.07592,88037625.0,1568.09,1574.42,1563.91,1564.57,60186.8989,88.99,89.26,88.79,88.96,82654.302,1.1697,1.1807,1.1645,1.1687,13747272.0,21.06,21.23,21.06,21.14,280340.21,0.06699,0.06767,0.06697,0.06746,68965008.4,0.3651,0.3683,0.3644,0.3675,57367784.0
2023-03-03 17:30:00+05:30,0.3387,0.3406,0.3358,0.3373,21690615.8,289.7,290.3,287.4,289.0,35042.718,22343.06,22498.99,22172.65,22336.33,63808.35172,0.07592,0.07644,0.07543,0.07607,138421367.0,1564.57,1580.87,1560.56,1566.5,116030.1474,88.96,89.64,88.45,89.41,119490.294,1.1686,1.1799,1.1548,1.1611,14986706.6,21.14,21.45,21.02,21.26,549093.32,0.06745,0.06775,0.0672,0.06732,60750779.5,0.3674,0.3699,0.3652,0.3674,71809578.0
2023-03-03 21:30:00+05:30,0.3374,0.3415,0.3366,0.3395,11821240.8,289.0,290.2,288.3,289.6,20737.266,22335.84,22448.25,22229.25,22358.48,42253.91274,0.07607,0.07675,0.07591,0.07649,69920130.0,1566.51,1574.66,1550.75,1565.39,93471.1576,89.41,90.6,89.24,90.12,59909.195,1.1611,1.175,1.1566,1.1676,9574059.5,21.26,21.46,21.15,21.44,302991.9,0.06732,0.06745,0.06701,0.06725,54097566.2,0.3674,0.3713,0.3663,0.3708,44082952.0
2023-03-04 01:30:00+05:30,0.3396,0.3437,0.3372,0.3431,15049961.9,289.6,290.5,287.4,290.4,18563.629,22357.83,22378.22,22147.0,22354.34,35245.87103,0.07649,0.07689,0.07575,0.07684,71831797.0,1565.4,1571.29,1547.21,1569.45,72284.5158,90.13,90.74,89.06,90.56,64483.783,1.1676,1.1724,1.1533,1.169,7208034.4,21.44,21.53,21.16,21.42,303119.82,0.06726,0.06737,0.06688,0.06715,31226858.0,0.3708,0.3806,0.3698,0.3774,60686184.0
2023-03-04 05:30:00+05:30,0.3431,0.3448,0.3406,0.3409,8538030.2,290.5,291.5,289.8,290.1,13587.046,22354.34,22392.17,22323.05,22346.66,17092.81805,0.07684,0.07727,0.07657,0.07666,63205751.0,1569.45,1577.53,1568.19,1570.84,37221.821,90.56,90.85,90.12,90.3,45550.162,1.1689,1.1771,1.1622,1.1643,4409405.7,21.42,21.62,21.3,21.33,242138.38999999998,0.06714,0.06745,0.06695,0.06719,36917976.1,0.3773,0.38,0.3747,0.3756,30784609.0
2023-03-04 09:30:00+05:30,0.3409,0.3421,0.3391,0.3416,4692564.0,290.1,290.6,289.0,290.2,12395.713,22346.65,22410.0,22269.94,22359.09,20708.89441,0.07666,0.07679,0.07604,0.07643,44322373.0,1570.85,1572.91,1562.71,1568.83,29596.524699999998,90.29,90.57,89.79,89.87,32356.094,1.1643,1.1673,1.1517,1.1586,4761982.7,21.33,21.37,21.03,21.17,197535.17,0.06718,0.06758,0.06704,0.06741,49534726.1,0.3756,0.3767,0.3735,0.3759,26041368.0
2023-03-04 13:30:00+05:30,0.3416,0.3423,0.3406,0.3417,5464375.8,290.2,291.2,289.3,291.2,18810.426,22359.44,22376.97,22322.3,22349.46,15610.44674,0.07644,0.07645,0.07606,0.07635,37180959.0,1568.83,1571.23,1566.62,1569.24,25569.606200000002,89.87,90.25,89.46,89.94,45873.801999999996,1.1587,1.1598,1.1458,1.1508,4325037.100000001,21.18,21.26,21.08,21.16,209011.73,0.06741,0.06751,0.06708,0.0671,50554452.4,0.3759,0.3764,0.3748,0.3753,19522871.0
2023-03-04 17:30:00+05:30,0.3417,0.3422,0.3394,0.3398,4874114.1,291.1,291.3,290.1,290.1,16352.130000000001,22349.46,22398.0,22307.98,22317.87,19247.99791,0.07634,0.0764,0.07568,0.07573,54880812.0,1569.24,1572.12,1561.64,1561.87,33605.2696,89.94,90.32,89.55,89.57,51187.441,1.1507,1.1523,1.135,1.1356,8075009.600000001,21.16,21.19,20.93,20.96,242569.27000000002,0.0671,0.0674,0.06702,0.06706,31855164.7,0.3753,0.3761,0.3745,0.375,19954263.0
2023-03-04 21:30:00+05:30,0.3397,0.3403,0.3352,0.3356,9282132.2,290.2,290.8,288.5,288.6,23499.839,22317.38,22347.93,22227.2,22250.78,18483.98314,0.07573,0.07601,0.07451,0.07482,106494121.0,1561.88,1565.64,1557.1,1559.47,39571.3643,89.57,89.96,88.79,88.84,61609.968,1.1357,1.1414,1.1158,1.121,10577621.7,20.96,21.05,20.59,20.67,326518.39,0.06706,0.06736,0.0668,0.06688,33948355.9,0.3751,0.3792,0.3714,0.3729,35338398.0
2023-03-05 01:30:00+05:30,0.3356,0.3369,0.3303,0.3366,23581555.6,288.6,289.6,285.8,289.6,43201.711,22250.67,22359.0,22157.08,22346.57,30113.24107,0.07481,0.07486,0.07255,0.07462,340489769.0,1559.48,1568.67,1549.12,1566.73,72075.6748,88.86,89.39,87.4,89.34,111421.684,1.1211,1.1287,1.092,1.1277,22300186.7,20.68,21.0,20.2,20.98,536309.66,0.06688,0.0669,0.06604,0.0667,56376693.4,0.3729,0.3745,0.368,0.3735,32633741.0
2023-03-05 05:30:00+05:30,0.3366,0.343,0.3348,0.3398,15874461.4,289.6,292.8,288.0,290.5,36943.616,22346.57,22662.09,22189.22,22387.02,47822.67957,0.07462,0.07612,0.07429,0.07538,149573116.0,1566.74,1588.77,1553.05,1567.85,97695.93950000001,89.34,91.78,89.18,90.56,107180.636,1.1277,1.1598,1.118,1.1459,16949120.2,20.98,21.72,20.93,21.33,714428.91,0.06671,0.06754,0.06654,0.06718,54355359.7,0.3735,0.3774,0.371,0.3742,34517015.0
2023-03-05 09:30:00+05:30,0.3399,0.3414,0.3387,0.3389,4725597.3,290.5,291.5,290.0,290.5,13690.472,22387.02,22470.93,22365.26,22375.7,19299.91498,0.07538,0.07588,0.07521,0.07537,38778715.0,1567.86,1573.57,1567.71,1568.62,23529.6334,90.61,91.32,90.57,90.75,47190.238,1.1459,1.1522,1.1323,1.1343,4329376.5,21.33,21.44,21.22,21.31,140771.8,0.06718,0.0674,0.06704,0.06705,30364400.1,0.3743,0.3751,0.3724,0.3728,15510677.0
2023-03-05 13:30:00+05:30,0.3388,0.3398,0.3372,0.3384,5685581.3,290.4,291.4,289.8,291.2,16625.204,22375.7,22448.8,22316.63,22389.77,20090.00817,0.07537,0.07577,0.07502,0.0755,63466819.0,1568.61,1573.07,1564.03,1568.5,32527.5642,90.76,91.02,90.27,90.87,42216.329,1.1342,1.1465,1.1261,1.1429,6035151.0,21.3,21.38,21.14,21.2,142062.43,0.06704,0.06748,0.06698,0.06743,30616196.7,0.3728,0.3729,0.3712,0.3715,20725210.0
2023-03-05 17:30:00+05:30,0.3384,0.3413,0.3382,0.3386,7626118.8,291.1,291.9,290.8,291.0,20539.73,22390.12,22494.96,22388.57,22436.18,22428.037959999998,0.0755,0.07561,0.07527,0.07533,71601184.0,1568.49,1574.31,1568.0,1569.22,35841.2741,90.87,91.53,90.47,90.5,78835.362,1.1429,1.1539,1.1411,1.142,8549496.6,21.2,21.36,21.16,21.27,199727.72,0.06742,0.06754,0.06736,0.06745,34041435.5,0.3715,0.3726,0.37,0.3708,26679614.0
2023-03-05 21:30:00+05:30,0.3387,0.339,0.3357,0.3369,7409034.600000001,290.9,291.3,289.3,289.5,18140.803,22436.7,22460.07,22374.6,22403.45,16269.59179,0.07532,0.07543,0.07493,0.07513,56026546.0,1569.21,1571.91,1563.0,1566.22,33108.246100000004,90.49,90.71,89.99,90.12,34575.172,1.1419,1.15,1.1353,1.1437,6743529.4,21.27,21.33,21.01,21.1,193494.75,0.06745,0.06768,0.06734,0.06756,29194846.5,0.3709,0.3712,0.3672,0.3681,23282161.0
2023-03-06 01:30:00+05:30,0.3367,0.3405,0.3346,0.337,11948577.3,289.4,290.8,287.4,288.7,22516.734,22403.45,22560.0,22331.0,22430.24,28931.52539,0.07513,0.07586,0.07435,0.07474,93801049.0,1566.22,1579.45,1556.15,1564.58,76538.0842,90.11,90.75,89.51,89.93,48381.254,1.1437,1.1549,1.1291,1.136,7704380.0,21.1,21.33,20.84,20.97,342816.35,0.06756,0.06785,0.06703,0.06725,26544281.8,0.3681,0.3703,0.3653,0.3668,42922967.0
2023-03-06 05:30:00+05:30,0.337,0.3387,0.3304,0.3353,15674178.9,288.8,289.7,285.0,286.9,44888.13,22430.24,22508.0,22258.0,22387.19,38270.80221,0.07475,0.07501,0.07336,0.07408,165376691.0,1564.57,1572.8,1556.42,1562.59,60201.2756,89.93,90.63,88.36,88.97,109179.03199999999,1.136,1.1403,1.1162,1.129,11174365.9,20.98,21.09,20.66,20.92,422198.29,0.06724,0.06756,0.06682,0.06735,46717125.0,0.3668,0.3697,0.3605,0.3659,86547472.0
